SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5102;......;UG;ACA;111;201520;1;25-Feb-15;;;FRST;101;College Success;1;;;;;;;
5102;......;UG;ACA;111;201640;1;3-May-16;;;FRST;100;University Survival;1;;;;;;;
5102;......;UG;ARC;131;201710;1;10-Apr-18;;;CM;215;Light Construc Meth and Codes;3;;;;;;;
5102;......;UG;ACA;111;201710;1;18-Jul-17;;;FRST;101;College Success;1;;;;;;;
5102;......;UG;ACA;118;201510;1;18-May-15;;;FRST;100;University Survival;1;;;;;;;
5102;......;UG;ACA;118;201510;2;18-May-15;A;;FRST;101;College Success;1;;;;;;;
5102;......;UG;ACA;120;201640;1;5-Aug-16;;;FRST;101;College Success;1;;;;;;;
5102;......;UG;ACA;122;201510;1;17-Feb-15;;;FRST;101;College Success;1;;;;;;;
5102;......;UG;ACC;120;200710;1;5-Sep-06;;;ACCT;221;Principles of Accounting I;3;;;;;;;
5102;......;UG;ACC;121;200710;1;5-Sep-06;;;ACCT;222;Principles of Accounting II;3;;;;;;;
5102;......;UG;ACC;120;200710;2;6-Aug-19;O;;ACCT;210;FUNDAMENTALS OF ACCOUNTING FOR;3;;;;;;;
5102;......;UG;ACC;150;201810;1;18-Feb-19;;;NEC;0;No Equivalent NCAT Course;0;;;;;;;
5102;......;UG;ACC;1604;201710;1;4-Aug-17;;;ACCT;221;Principles of Accounting I;3;;;;;;;
5102;......;UG;ACC;1605;201710;1;4-Aug-17;;;ACCT;222;Principles of Accounting II;3;;;;;;;
5102;......;UG;ADV;3401;201710;1;25-Jan-18;;;ART;3401T;Illustration I;2.67;;;;;;;
5102;......;UG;ADV;3414;201710;1;6-Dec-17;;;GCS;121;Computer Aided Design I;3;;;;;;;
5102;......;UG;ADV;4454;201710;1;1-Dec-17;;;ART;260;Typography;3;;;;;;;
5102;......;UG;ADV;4455;201710;1;1-Dec-17;;;ART;4455T;Typography/Lettering II;2.67;;;;;;;
5102;......;UG;ANT;210;200710;1;5-Sep-06;;;SOCI;200;Introduction to Anthropology;3;;;;;;;
5102;......;UG;ANT;220;200710;1;5-Sep-06;;;SOCI;300;Topics Cultural Anthropology;3;;;;;;;
5102;......;UG;ANT;221;200710;1;5-Sep-06;;;SOCI;2XX;Comparative Cultures;3;;;;;;;
5102;......;UG;ANT;230;200710;1;5-Sep-06;;;SOCI;2XX;Physical Anthropology;3;;;;;;;
5102;......;UG;ANT;230A;200710;1;5-Sep-06;;;SOCI;2XX;Physical Anthropology;1;;;;;;;
5102;......;UG;ANT;240;200710;1;5-Sep-06;;;SOCI;2XX;Archaeology;3;;;;;;;
5102;......;UG;ARC;111;201710;1;27-Feb-18;;;CAEE;101;Graphics in CAEE;2;;;;;;;
5102;......;UG;ARC;111;201710;2;10-Apr-18;O;;CM;100;Introduc to Construc Manage;3;;;;;;;
5102;......;UG;ARC;111;201710;3;10-Apr-18;O;;LDAR;170;Landscape Archi Draw one Studi;3;;;;;;;
5102;......;UG;ARC;112;201710;1;10-Apr-18;;;AREN;231;Material Methods of Construct;3;;;;;;;
5102;......;UG;ARC;112;201710;2;10-Apr-18;O;;CAEE;330;Construc Materials and Methods;3;;;;;;;
